,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
468,2009-09-13,2009091307,19,3,1.0,09:06,10,1446.0,42.0,DET,42.0,42.0,10,48,0.0,0.0,NO,DET,(9:06) D.Brees pass short right to D.Henderson to DET 36 for 6 yards (A.Henry).,1,6,0,0,,,,0,0,,Pass,D.Brees,00-0020531,1,Complete,Short,3,3,0,right,0,,,None,0,,,D.Henderson,00-0022929,1,,,,A.Henry,,,,0,,,0,0,,0,,,,0,28.0,17.0,11.0,11.0,NO,DET,0,None,3,3,2,3,2,0.002519105428706684,0.06722737270126115,0.0002486945508349678,0.10317034955868193,0.3383124680390491,0.0032772677860284354,0.4852447419354377,0.0,0.0,3.4938331791210406,0.14986470430838986,-0.21936082612528107,0.3692255304336709,0.897129789203376,0.10287021079662396,0.8996690012174309,0.10033099878256913,0.897129789203376,0.0025392120140548253,-0.0029818757314791218,0.005521087745533948,2009
469,2009-09-13,2009091307,19,3,2.0,08:24,9,1404.0,42.0,DET,36.0,36.0,4,56,0.0,1.0,NO,DET,"(8:24) M.Bell left guard to DET 28 for 8 yards (M.Manuel, S.Hill).",1,8,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Bell,00-0024011,1,left,guard,,None,0,,,,M.Manuel,S.Hill,,,0,,,0,0,,0,,,,0,28.0,17.0,11.0,11.0,NO,DET,0,None,3,3,2,3,2,0.002676124962924041,0.059771098257929416,0.000235715130189684,0.0912260459758211,0.3610905715055959,0.0032419786790439838,0.4817584654884957,0.0,0.0,3.6436978834294314,0.5143838516383951,,,0.8996690012174309,0.10033099878256913,0.9070276722194458,0.0929723277805542,0.8996690012174309,0.007358671002014926,,,2009
470,2009-09-13,2009091307,19,3,1.0,07:43,8,1363.0,41.0,DET,28.0,28.0,10,57,0.0,0.0,NO,DET,(7:43) M.Bell left guard to DET 27 for 1 yard (A.Fluellen).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Bell,00-0024011,1,left,guard,,None,0,,,,A.Fluellen,,,,0,,,0,0,,0,,,,0,28.0,17.0,11.0,11.0,NO,DET,0,None,3,3,2,3,2,0.0023020225866595425,0.04289570972716504,6.802412093995229e-05,0.06548850461038473,0.36621756883868817,0.002905090513061805,0.5201230796031008,0.0,0.0,4.158081735067825,-0.3785194516514707,,,0.9070276722194458,0.0929723277805542,0.902455102841916,0.0975448971580839,0.9070276722194458,-0.0045725693775297005,,,2009
471,2009-09-13,2009091307,19,3,2.0,07:07,8,1327.0,36.0,DET,27.0,27.0,9,52,0.0,0.0,NO,DET,"(7:07) (Shotgun) PENALTY on NO-J.Goodwin, False Start, 5 yards, enforced at DET 27 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,NO,False Start,J.Goodwin,5,28.0,17.0,11.0,11.0,NO,DET,0,None,3,3,2,3,2,0.0028193948591703393,0.04860936770367353,0.00014192934922129368,0.07543142375627679,0.4104845659611617,0.003070542991441099,0.4594427753790554,0.0,0.0,3.7795622834163543,-0.3687767610837565,,,0.902455102841916,0.0975448971580839,0.8976330014885943,0.10236699851140574,0.902455102841916,-0.004822101353321839,,,2009
472,2009-09-13,2009091307,19,3,2.0,06:51,7,1311.0,16.0,DET,32.0,32.0,14,64,0.0,0.0,NO,DET,(6:51) (Shotgun) D.Brees pass short right to R.Meachem pushed ob at DET 20 for 12 yards (A.Henry).,1,12,0,0,,,,0,0,,Pass,D.Brees,00-0020531,1,Complete,Short,10,2,0,right,0,,,None,0,,,R.Meachem,00-0025414,1,,,,A.Henry,,,,0,,,0,0,,0,,,,0,28.0,17.0,11.0,11.0,NO,DET,0,None,3,3,2,3,2,0.003535074237538439,0.060291206334448365,0.00024094061259177286,0.09429552137492178,0.40568212727055136,0.003304524163142818,0.4326506060068056,0.0,0.0,3.4107855223325982,0.4248653322964913,0.11005461657828476,0.3148107157182065,0.8976330014885943,0.10236699851140574,0.9038218536811192,0.09617814631888078,0.8976330014885943,0.006188852192524963,0.0015904796227926845,0.004598372569732279,2009
473,2009-09-13,2009091307,19,3,3.0,06:20,7,1280.0,31.0,DET,20.0,20.0,2,64,0.0,0.0,NO,DET,(6:20) D.Brees pass incomplete short right to D.Henderson.,1,0,0,0,,,,0,0,,Pass,D.Brees,00-0020531,1,Incomplete Pass,Short,2,0,0,right,0,,,None,0,,,D.Henderson,00-0022929,0,,,,,,,,0,,,0,0,,0,,,,0,28.0,17.0,11.0,11.0,NO,DET,0,None,3,3,2,3,2,0.0029155605279031754,0.03831916076442746,0.00010560505512994846,0.0604838693973165,0.4748470918670071,0.002727125900936823,0.4206015864872789,0.0,0.0,3.8356508546290895,-1.4308684911940066,0.6572607614904795,-2.088129252684486,0.9038218536811192,0.09617814631888078,0.8835141312610458,0.11648586873895415,0.9038218536811192,-0.020307722420073396,0.008669428743006469,-0.02897715116307986,2009
474,2009-09-13,2009091307,19,3,4.0,06:15,7,1275.0,5.0,DET,20.0,20.0,2,64,0.0,0.0,NO,DET,"(6:15) J.Carney 39 yard field goal is GOOD, Center-J.Kyle, Holder-M.Brunell.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,39.0,0,,,0,0,,0,,,,0,28.0,17.0,11.0,11.0,NO,DET,0,None,3,3,2,3,2,0.0015140585400377315,0.03436502033582699,0.0004985103543301704,0.050844842546852766,0.880578143698955,0.00046841195713060986,0.031731012566866675,0.0,0.0,2.404782363435083,0.5952176365649171,,,0.8835141312610458,0.11648586873895415,0.8929227527732811,0.10707724722671884,0.8835141312610458,0.009408621512235316,,,2009
475,2009-09-13,2009091307,20,3,,06:11,7,1271.0,4.0,NO,30.0,30.0,0,0,0.0,,DET,NO,T.Morstead kicks 69 yards from NO 30 to DET 1. A.Brown to NO 12 for 87 yards (M.Jenkins).,1,87,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,A.Brown,,M.Jenkins,,,,0,,,0,0,,0,,,,0,17.0,31.0,-14.0,14.0,NO,DET,0,None,2,3,2,3,2,0.012551581625110313,0.1747338540468713,0.00640420210305847,0.2678740509551765,0.21485449011457666,0.0034825787651161897,0.3200992423900906,0.0,0.0,0.4800950015716297,4.1657666583969295,,,0.8929227527732811,0.10707724722671888,0.8179778723826701,0.18202212761733005,0.10707724722671888,0.07494488039061119,,,2009
476,2009-09-13,2009091307,20,3,1.0,05:55,6,1255.0,16.0,NO,12.0,12.0,10,0,0.0,0.0,DET,NO,"(5:55) Kv.Smith right guard to NO 12 for no gain (S.Fujita, T.Hargrove).",1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,Kv.Smith,00-0026204,1,right,guard,,None,0,,,,S.Fujita,T.Hargrove,,,0,,,0,0,,0,,,,0,17.0,31.0,-14.0,14.0,NO,DET,0,None,2,3,2,3,2,0.002117832560860025,0.0248160975018503,1.4944284801704053e-05,0.0376433712790476,0.3879440089583551,0.002446960956723212,0.5450167844583621,0.0,0.0,4.645861659968559,-0.4156326875961591,,,0.8179778723826701,0.18202212761733005,0.8293338333716759,0.17066616662832415,0.18202212761733005,-0.011355960989005905,,,2009
477,2009-09-13,2009091307,20,3,2.0,05:16,6,1216.0,39.0,NO,12.0,12.0,10,11,0.0,1.0,DET,NO,"(5:16) (Shotgun) M.Stafford pass short left to C.Fitzsimmons to NO 1 for 11 yards (R.Harper, T.Porter).",1,11,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Complete,Short,6,5,0,left,0,,,None,0,,,C.Fitzsimmons,00-0021525,1,,,,R.Harper,T.Porter,,,0,,,0,0,,0,,,,0,17.0,31.0,-14.0,14.0,NO,DET,0,None,2,3,2,3,2,0.002710469941549941,0.02896190725693882,4.1699010893938815e-05,0.04500470269531335,0.4544919588775055,0.002553940224981477,0.4662353219928169,0.0,0.0,4.2302289723724,2.2702479432134637,0.4706597585835368,1.799588184629927,0.8293338333716759,0.17066616662832415,0.7707166452181291,0.2292833547818709,0.17066616662832415,0.05861718815354677,0.010851023717713544,0.04776616443583323,2009
478,2009-09-13,2009091307,20,3,1.0,04:31,5,1171.0,45.0,NO,1.0,1.0,1,11,1.0,0.0,DET,NO,"(4:31) Kv.Smith right guard to NO 1 for no gain (S.Ellis, W.Smith).",1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,Kv.Smith,00-0026204,1,right,guard,,None,0,,,,S.Ellis,W.Smith,,,0,,,0,0,,0,,,,0,17.0,31.0,-14.0,14.0,NO,DET,0,None,2,3,2,3,2,0.000871570296039459,0.007353426439093299,7.098956324062514e-05,0.010189835175702409,0.06622542985245011,0.002337902002425402,0.9129508466710486,0.0,0.0,6.500476915585864,-0.3504690020065375,,,0.7707166452181291,0.2292833547818709,0.7828851838055159,0.21711481619448414,0.2292833547818709,-0.012168538587386757,,,2009
479,2009-09-13,2009091307,20,3,2.0,03:54,4,1134.0,37.0,NO,1.0,1.0,1,6,1.0,0.0,DET,NO,"(3:54) PENALTY on DET-D.Loper, False Start, 5 yards, enforced at NO 1 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,DET,False Start,D.Loper,5,17.0,31.0,-14.0,14.0,NO,DET,0,None,2,3,2,3,2,0.0013138961233554699,0.010972096756037102,0.00021118648079973535,0.01485359358766633,0.12442284418207755,0.0047062961427953845,0.8435200867272683,0.0,0.0,6.1500079135793255,-1.0089792956546442,,,0.7828851838055159,0.21711481619448414,0.8114954436669636,0.1885045563330364,0.21711481619448414,-0.028610259861447745,,,2009
480,2009-09-13,2009091307,20,3,2.0,03:37,4,1117.0,17.0,NO,6.0,6.0,6,6,1.0,0.0,DET,NO,(3:37) (Shotgun) M.Stafford pass incomplete short right to C.Johnson.,1,0,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,6,0,0,right,0,,,None,0,,,C.Johnson,00-0025389,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,31.0,-14.0,14.0,NO,DET,0,None,2,3,2,3,2,0.002265280933120991,0.014265003074641675,2.651762880846294e-05,0.017198027104880845,0.3623207235709033,0.00203409047716653,0.6018903572104782,0.0,0.0,5.1410286179246825,-0.739979982528256,1.858971382075317,-2.5989513646035736,0.8114954436669636,0.1885045563330364,0.8299231505176228,0.17007684948237728,0.1885045563330364,-0.018427706850659142,0.05373340141722821,-0.07216110826788735,2009
481,2009-09-13,2009091307,20,3,3.0,03:30,4,1110.0,7.0,NO,6.0,6.0,6,6,1.0,0.0,DET,NO,(3:30) (Shotgun) M.Stafford pass incomplete short right to B.Johnson.,1,0,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,0,0,0,right,0,,,None,0,,,B.Johnson,00-0022156,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,31.0,-14.0,14.0,NO,DET,0,None,2,3,2,3,2,0.002806273126157936,0.017816116185421126,5.132564114083402e-05,0.02283696953879108,0.5167954856733444,0.0027569687719072194,0.43693686106323737,0.0,0.0,4.4010486353964255,-1.473927269097718,-1.2924884378812729,-0.181438831216445,0.8299231505176228,0.17007684948237728,0.8606684139732714,0.13933158602672868,0.17007684948237728,-0.0307452634556486,-0.02741959456945009,-0.0033256688861985073,2009
482,2009-09-13,2009091307,20,3,4.0,03:26,4,1106.0,4.0,NO,6.0,6.0,6,6,1.0,0.0,DET,NO,"(3:26) J.Hanson 24 yard field goal is GOOD, Center-D.Muhlbach, Holder-Nick.Harris.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,24.0,0,,,0,0,,0,,,,0,17.0,31.0,-14.0,14.0,NO,DET,0,None,2,3,2,3,2,0.0006729760836504992,0.004708667635544355,8.197780546520383e-05,0.007085713824416387,0.9799745344729172,0.00024903861552189624,0.0072270915624844684,0.0,0.0,2.9271213662987083,0.07287863370129166,,,0.8606684139732713,0.13933158602672868,0.8539718113594107,0.1460281886405893,0.13933158602672868,0.006696602613860625,,,2009
483,2009-09-13,2009091307,21,3,,03:22,4,1102.0,4.0,DET,30.0,30.0,0,0,0.0,,NO,DET,J.Hanson kicks 69 yards from DET 30 to NO 1. R.Meachem to NO 42 for 41 yards (D.Levy).,1,41,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,R.Meachem,,D.Levy,,,,0,,,0,0,,0,,,,0,31.0,20.0,11.0,11.0,NO,DET,0,None,3,3,2,3,2,0.024493186645101042,0.1716468854656917,0.0062755502943373075,0.2614630171301017,0.21334216234561112,0.003418074108925825,0.31936112401023137,0.0,0.0,0.5246576264298435,1.9507951084330548,,,0.8539718113594107,0.1460281886405893,0.8878328973522595,0.11216710264774056,0.8539718113594107,0.03386108599284876,,,2009
484,2009-09-13,2009091307,21,3,1.0,03:11,4,1091.0,11.0,NO,42.0,58.0,10,58,0.0,0.0,NO,DET,"(3:11) (Shotgun) D.Brees pass short right to D.Henderson for 58 yards, TOUCHDOWN.",1,58,1,1,,,,0,0,,Pass,D.Brees,00-0020531,1,Complete,Short,-12,70,0,right,0,,,None,0,,,D.Henderson,00-0022929,1,,,,,,,,0,,,0,0,,0,,,,0,31.0,20.0,11.0,11.0,NO,DET,0,None,3,3,2,3,2,0.015920190144448124,0.1030517238675556,0.0009971160083235783,0.15640335379922873,0.29168916782111515,0.003442205380366899,0.4284962429789621,0.0,0.0,2.4754527348628983,4.524547265137102,-2.1301987420711384,6.65474600720824,0.8878328973522595,0.11216710264774056,0.9451379656268594,0.054862034373140633,0.8878328973522595,0.05730506827459991,-0.03705052199872328,0.0943555902733232,2009
485,2009-09-13,2009091307,21,3,,03:03,4,1083.0,8.0,DET,2.0,2.0,0,58,0.0,0.0,NO,DET,"J.Carney extra point is GOOD, Center-J.Kyle, Holder-M.Brunell.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,37.0,20.0,17.0,17.0,NO,DET,0,None,3,3,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.9451379656268594,0.054862034373140633,0.9435742996467434,0.056425700353256565,0.9451379656268594,-0.0015636659801159247,,,2009
486,2009-09-13,2009091307,22,3,,03:03,4,1083.0,0.0,NO,30.0,30.0,0,0,0.0,,DET,NO,T.Morstead kicks 70 yards from NO 30 to DET 0. A.Brown to DET 16 for 16 yards (L.Torrence).,1,16,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,A.Brown,,L.Torrence,,,,0,,,0,0,,0,,,,0,20.0,38.0,-18.0,18.0,NO,DET,0,None,2,3,2,3,2,0.026389703562107118,0.17120336605431768,0.006257597941518875,0.26059986121287804,0.21304849692741795,0.00340890823447966,0.31909206606728063,0.0,0.0,0.5292834471860408,-0.3854789495312332,,,0.9435742996467434,0.056425700353256524,0.947458734989,0.052541265010999885,0.056425700353256524,-0.0038844353422566313,,,2009
487,2009-09-13,2009091307,22,3,1.0,02:57,3,1077.0,6.0,DET,16.0,84.0,10,19,0.0,1.0,DET,NO,(2:57) M.Stafford pass short left to B.Johnson to DET 35 for 19 yards (T.Porter).,1,19,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Complete,Short,15,4,0,left,0,,,None,0,,,B.Johnson,00-0022156,1,,,,T.Porter,,,,0,,,0,0,,0,,,,0,20.0,38.0,-18.0,18.0,NO,DET,0,None,2,3,2,3,2,0.028915982737838464,0.18423613798551086,0.008574083201901162,0.28053887853956083,0.19750404297317653,0.003339004612309011,0.296891869949703,0.0,0.0,0.14380449765480766,1.7683166511492363,1.415684551553681,0.35263209959555586,0.947458734989,0.052541265010999885,0.9308766588702456,0.06912334112975432,0.052541265010999885,0.01658207611875443,0.01391199414429143,0.002670081974463001,2009
488,2009-09-13,2009091307,22,3,1.0,02:19,3,1039.0,38.0,DET,35.0,65.0,10,19,0.0,0.0,DET,NO,"(2:19) M.Stafford pass short left to B.Johnson ran ob at DET 46 for 11 yards. New Orleans challenged the pass completion ruling, and the play was REVERSED. M.Stafford pass incomplete short left to B.Johnson.",1,11,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,11,0,0,left,0,,,None,0,,,B.Johnson,00-0022156,0,,,,,,,,0,,,0,1,Reversed,0,,,,0,20.0,38.0,-18.0,18.0,NO,DET,0,None,2,3,2,3,2,0.0230989020189146,0.12239892860355422,0.0018063854761223715,0.18559213111001804,0.2675786770587655,0.0034670475935191336,0.3960579281391062,0.0,0.0,1.912121148804044,-0.6937073958385462,0.8629392694770628,-1.5566466653156092,0.9308766588702456,0.06912334112975432,0.9387048594997432,0.061295140500256785,0.06912334112975432,-0.007828200629497531,0.009100656209306487,-0.01692885683880402,2009
489,2009-09-13,2009091307,22,3,2.0,01:55,2,1015.0,24.0,DET,35.0,65.0,10,30,0.0,0.0,DET,NO,(1:55) (Shotgun) M.Stafford pass incomplete short right to B.Johnson (J.Greer).,1,0,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,7,0,0,right,0,,,None,0,,,B.Johnson,00-0022156,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,38.0,-18.0,18.0,NO,DET,0,None,2,3,2,3,2,0.026732622113715576,0.144181742760467,0.0026615334741434933,0.21976818046414096,0.25822295532412914,0.0038080631144083656,0.3446249027489955,0.0,0.0,1.2184137529654981,-0.9835503123919622,0.3824275589687489,-1.3659778713607111,0.9387048594997432,0.061295140500256785,0.9483130152573688,0.05168698474263138,0.061295140500256785,-0.009608155757625414,0.0036789880124103174,-0.013287143770035731,2009
490,2009-09-13,2009091307,22,3,3.0,01:52,2,1012.0,3.0,DET,35.0,65.0,10,19,0.0,1.0,DET,NO,(1:52) (Shotgun) M.Stafford pass short right intended for Y.Figurs INTERCEPTED by S.Shanle at DET 43. S.Shanle to DET 30 for 13 yards (Kv.Smith).,1,0,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,8,0,0,right,1,S.Shanle,,None,0,,,,00-0025461,0,,,,Kv.Smith,,,,0,,,0,0,,0,,,,0,20.0,38.0,-18.0,18.0,NO,DET,0,None,2,3,2,3,2,0.027976230041098425,0.17856331932788494,0.0033887416815356532,0.27191361037742035,0.23082963921929586,0.004612395713007089,0.28271606363975754,0.0,0.0,0.2348634405735357,-4.332851476802111,-0.39328925154723104,-3.939562225254879,0.9483130152573688,0.05168698474263138,0.9823979221385324,0.017602077861467502,0.05168698474263138,-0.03408490688116388,-0.0037928241827403157,-0.030292082698423563,2009
491,2009-09-13,2009091307,23,3,1.0,01:43,2,1003.0,9.0,DET,30.0,30.0,10,-2,0.0,0.0,NO,DET,"(1:43) M.Bell left tackle to DET 32 for -2 yards (L.Cohen). FUMBLES (L.Cohen), touched at DET 32, RECOVERED by DET-L.Delmas at DET 35. L.Delmas for 65 yards, TOUCHDOWN. DET-E.King was injured during the play. His return is Probable.",1,-2,1,1,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Bell,00-0024011,1,left,tackle,,None,0,Touchdown,,,L.Cohen,,,,1,DET,L.Delmas,0,0,,0,,,,0,38.0,20.0,18.0,18.0,NO,DET,0,None,3,3,2,3,2,0.010232115838481269,0.044326198222267216,7.89048358165197e-05,0.06677577244000507,0.3593151117538955,0.00285875319627643,0.516413143713258,0.0,0.0,4.097988036228575,-11.097988036228577,,,0.9823979221385324,0.017602077861467502,0.8759367913374608,0.12406320866253895,0.9823979221385324,-0.10646113080107143,,,2009
492,2009-09-13,2009091307,24,3,,01:29,2,989.0,14.0,DET,30.0,30.0,0,0,0.0,,NO,DET,J.Hanson kicks 67 yards from DET 30 to NO 3. R.Meachem pushed ob at NO 22 for 19 yards (A.Henry). DET-Y.Figurs was injured during the play. His return is Probable.,1,19,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,R.Meachem,,A.Henry,,,,0,,,0,0,,0,,,,0,38.0,26.0,12.0,12.0,NO,DET,0,None,3,3,2,3,2,0.038072187294767836,0.16861072999534366,0.006154379278205193,0.2557415160753699,0.21108179697902105,0.003355658677260058,0.3169837317000324,0.0,0.0,0.5505112691217795,0.1899294780878058,,,0.8759367913374608,0.12406320866253895,0.8791127299481086,0.12088727005189134,0.8759367913374608,0.003175938610647577,,,2009
493,2009-09-13,2009091307,24,3,1.0,01:29,2,989.0,0.0,NO,22.0,78.0,10,78,0.0,0.0,NO,DET,(1:29) D.Brees pass short middle to R.Bush to NO 30 for 8 yards (A.Henry).,1,8,0,0,,,,0,0,,Pass,D.Brees,00-0020531,1,Complete,Short,5,3,0,middle,0,,,None,0,,,R.Bush,00-0024217,1,,,,A.Henry,,,,0,,,0,0,,0,,,,0,38.0,26.0,12.0,12.0,NO,DET,0,None,3,3,2,3,2,0.036727130181616816,0.16214118169539973,0.005244626842638265,0.24585658656396825,0.21873806739998805,0.0033822802971697164,0.3279101270192193,0.0,0.0,0.7404407472095853,0.8356529414951794,0.08388917071160562,0.7517637707835738,0.8791127299481086,0.12088727005189134,0.8938267970682936,0.1061732029317064,0.8791127299481086,0.014714067120184969,0.0015697390804199074,0.013144328039765065,2009
494,2009-09-13,2009091307,24,3,2.0,00:42,1,942.0,47.0,NO,30.0,70.0,2,9,0.0,0.0,NO,DET,(:42) R.Bush right guard to NO 31 for 1 yard (J.Hunter).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,R.Bush,00-0024217,1,right,guard,,None,0,,,,J.Hunter,,,,0,,,0,0,,0,,,,0,38.0,26.0,12.0,12.0,NO,DET,0,None,3,3,2,3,2,0.039678326310436385,0.13843601822234225,0.0024885381977190093,0.20301188576425166,0.21978941402091848,0.0036153888672178077,0.3929804286171144,0.0,0.0,1.5760936887047647,-0.20286113435890216,,,0.8938267970682936,0.1061732029317064,0.8924544087707909,0.10754559122920904,0.8938267970682936,-0.0013723882975026358,,,2009
495,2009-09-13,2009091307,24,3,,00:00,0,900.0,42.0,NO,30.0,30.0,0,9,0.0,0.0,,,END QUARTER 3,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NO,DET,0,None,2,3,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2009
496,2009-09-13,2009091307,24,4,3.0,15:00,15,900.0,0.0,NO,31.0,69.0,1,18,0.0,1.0,NO,DET,(15:00) M.Bell right guard to NO 40 for 9 yards (L.Delmas).,1,9,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Bell,00-0024011,1,right,guard,,None,0,,,,L.Delmas,,,,0,,,0,0,,0,,,,0,38.0,26.0,12.0,12.0,NO,DET,0,None,3,3,2,3,2,0.04465581094537415,0.15077682528320835,0.00330192265776041,0.21767345289260515,0.17878363195662605,0.0028256687923229034,0.4019826874721029,0.0,0.0,1.3732325543458626,0.9448375207516121,,,0.8924544087707909,0.10754559122920904,0.9073486374154576,0.09265136258454244,0.8924544087707909,0.014894228644666609,,,2009
497,2009-09-13,2009091307,24,4,1.0,14:26,15,866.0,34.0,NO,40.0,60.0,10,32,0.0,1.0,NO,DET,"(14:26) D.Brees pass short right to M.Colston to DET 46 for 14 yards (J.Peterson, A.Henry).",1,14,0,0,,,,0,0,,Pass,D.Brees,00-0020531,1,Complete,Short,3,11,0,right,0,,,None,0,,,M.Colston,00-0024466,1,,,,J.Peterson,A.Henry,,,0,,,0,0,,0,,,,0,38.0,26.0,12.0,12.0,NO,DET,0,None,3,3,2,3,2,0.04024577767041182,0.10479382654121737,0.001140450873747065,0.15774435598748804,0.27922689137284057,0.003335721723510227,0.41351297583078495,0.0,0.0,2.3180700750974745,0.9617357419170824,-0.2368560711490497,1.1985918130661322,0.9073486374154576,0.09265136258454244,0.9215108910165404,0.07848910898345972,0.9073486374154576,0.014162253601082697,-0.00297995691722297,0.017142210518305667,2009
498,2009-09-13,2009091307,24,4,1.0,13:44,14,824.0,42.0,DET,46.0,46.0,10,38,0.0,0.0,NO,DET,(13:44) M.Bell right guard to DET 40 for 6 yards (M.Manuel).,1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Bell,00-0024011,1,right,guard,,None,0,,,,M.Manuel,,,,0,,,0,0,,0,,,,0,38.0,26.0,12.0,12.0,NO,DET,0,None,3,3,2,3,2,0.03296245331254547,0.07078750149524128,0.0003304353552704277,0.1061674589024096,0.31915216806365604,0.0031309959518841172,0.4674689869189932,0.0,0.0,3.2798058170145565,0.15769786043413747,,,0.9215108910165404,0.07848910898345972,0.925060237819394,0.07493976218060594,0.9215108910165404,0.0035493468028537922,,,2009
499,2009-09-13,2009091307,24,4,2.0,13:08,14,788.0,36.0,DET,40.0,40.0,4,47,0.0,1.0,NO,DET,(13:08) M.Bell right guard to DET 31 for 9 yards (M.Manuel).,1,9,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Bell,00-0024011,1,right,guard,,None,0,,,,M.Manuel,,,,0,,,0,0,,0,,,,0,38.0,26.0,12.0,12.0,NO,DET,0,None,3,3,2,3,2,0.03426462325996341,0.06333699138668794,0.0003001642742969564,0.09435655425472726,0.33748656742882993,0.003126907622901671,0.4671281917725929,0.0,0.0,3.4375036774486945,0.5806609718553061,,,0.925060237819394,0.07493976218060594,0.9336996059685212,0.0663003940314788,0.925060237819394,0.008639368149127136,,,2009
